Cattle_ID,Milk_Yield_L
16683,12.590855621577159
16684,15.084838307499327
16685,13.256186044721245
16686,20.22520054568044
16687,17.032712636340126
16688,17.77748905374542
16689,13.35466526883891
16690,11.406023096942643
16691,8.507628587290784
16692,12.72300076918142
16693,14.597031580321291
16694,13.700769571996366
16695,14.80688376572913
16696,17.275732202017462
16697,22.0823276413618
16698,14.865528156513083
16699,15.084236564539518
16700,19.155136972170364
16701,14.093063996768338
16702,16.831195400720866
16703,17.414433893308207
16704,17.1661340348115
16705,11.527335506325855
16706,13.300464451939664
16707,15.7850978359534
16708,15.13673463936134
16709,14.075964245780257
16710,18.44323893923866
16711,10.729110669090309
16712,13.422819148910836
16713,15.924539085597855
16714,17.666762389117775
16715,15.72848647393641
16716,20.10634709192547
16717,16.445439580979215
16718,13.992873792151608
16719,17.534737699986742
16720,17.9700314338719
16721,11.860548271539788
16722,15.307055989076556
16723,16.531326676922948
16724,13.228294502129819
16725,11.297141747269887
16726,14.500226103164836
16727,19.065944095909614
16728,10.282001143599203
16729,17.70542491619086
16730,13.581154125845337
16731,18.13462605455309
16732,19.205431918091946
16733,12.163756060821033
16734,19.80656050662813
16735,15.582127837095404
16736,13.117562007568965
16737,20.667836412733227
16738,16.69429569526074
16739,10.084785229881646
16740,17.996432702269626
16741,11.356340994391253
16742,18.84007338649775
16743,13.534412076747962
16744,11.153967103989528
16745,15.661553909597309
16746,18.292467474186726
16747,21.969348884436247
16748,16.130158159110803
16749,13.298024469786668
16750,13.045939018460881
16751,16.964208212339905
16752,19.355563481603827
16753,12.668801102960709
16754,16.57558568674587
16755,17.672399293661282
16756,17.734058368807823
16757,18.285639305423352
16758,21.595712971675606
16759,14.605761079692774
16760,13.295953431523902
16761,14.961373605717943
16762,20.27063610395378
16763,9.63498995900436
16764,14.378006680506187
16765,19.5843813629708
16766,19.554171869878754
16767,15.427458922015015
16768,15.753234208615533
16769,9.059152609289225
16770,14.457326867256882
16771,18.177644103125786
16772,14.690748714249688
16773,16.094127548136832
16774,20.382322699861177
16775,21.219724499393497
16776,12.040071953398494
16777,15.08772754858508
16778,15.733867623726463
16779,19.153838716448586
16780,14.075168000769485
16781,12.760229407857308
16782,16.043162808926542
16783,16.496186524868076
16784,13.213149822476883
16785,17.89558736792085
16786,19.89849275642928
16787,15.51917397466316
16788,18.259993971396334
16789,17.05246137080648
16790,20.698345045063164
16791,16.7836431740943
16792,18.014840507462768
16793,10.210394576198057
16794,12.90024535722427
16795,21.50687791341778
16796,18.600747472466896
16797,17.001024004981915
16798,13.1510698047606
16799,18.031779993617437
16800,23.60237678748701
16801,18.826781159317594
16802,15.943675644212977
16803,16.37495695684911
16804,13.332229209517177
16805,8.878793109525873
16806,16.026710788977045
16807,19.220024217088366
16808,15.48647094107342
16809,17.29565014315089
16810,11.301033616640725
16811,17.65316169065947
16812,9.900238564845498
16813,13.856709962442448
16814,11.252130327207597
16815,15.29357903057648
16816,9.959046666491757
16817,12.658145217965014
16818,18.449185123460754
16819,13.640526930987159
16820,17.826520334114914
16821,10.239583622444167
16822,12.170180494541102
16823,15.857601292111543
16824,19.597911030899578
16825,12.39609507609882
16826,11.678462180116028
16827,13.938119154530598
16828,17.182980409442326
16829,16.623250792074636
16830,9.20858618599716
16831,19.042581473959448
16832,15.71732272664279
16833,11.882189471132106
16834,14.587713586772905
16835,13.246219624639616
16836,17.952833124807892
16837,14.631962261602872
16838,18.48622878993479
16839,18.251996429498448
16840,18.194610875574522
16841,13.098487028319958
16842,18.71997893746599
16843,17.479029550706613
16844,23.540061417918942
16845,13.777256021920559
16846,12.997486818044537
16847,15.774902545783624
16848,11.378468656130547
16849,13.817060691888345
16850,17.642778540788814
16851,13.874076567986938
16852,13.125275465444293
16853,15.571842520727346
16854,15.039765877801509
16855,17.264405790317966
16856,16.98535462978795
16857,13.4226276608166
16858,14.244550710986685
16859,21.512365481128242
16860,19.87799438714399
16861,14.116449209821488
16862,12.102086163591698
16863,20.401366276839106
16864,18.308365101406956
16865,14.453631703555397
16866,17.061646863315943
16867,17.3333120491537
16868,12.284164716796226
16869,21.36176250491201
16870,15.982501952202865
16871,18.20383303899098
16872,8.935495331559865
16873,17.13124559587282
16874,12.259356279035698
16875,16.489281130429212
16876,17.39550189711455
16877,17.910970567327226
16878,15.391973229814468
16879,14.856328272817988
16880,13.686565685610026
16881,15.403657491614663
16882,15.219192269570435
16883,17.425062888548275
16884,18.336810701073805
16885,17.63845180686449
16886,15.474963869113264
16887,22.41963091195223
16888,14.546193690590961
16889,17.998943674468812
16890,18.542558488339537
16891,17.56020584324261
16892,18.53277823956566
16893,12.292968385351948
16894,12.18713706611864
16895,18.010860248062013
16896,10.976368954974735
16897,14.861084831453992
16898,19.532326967629462
16899,13.765635125187071
16900,14.922179901911544
16901,15.983315551048493
16902,14.718046516295818
16903,12.876694364449696
16904,11.527380387789494
16905,15.355609270937823
16906,13.41991787308797
16907,18.88059173636024
16908,18.692196351826766
16909,16.688720652384177
16910,11.145208482716491
16911,14.099877266387846
16912,18.017173659606694
16913,16.646601011267887
16914,13.036076804066761
16915,16.222530812284944
16916,16.23668598880925
16917,13.341062441893706
16918,18.677449321341307
16919,16.8227888175418
16920,18.386772199509526
16921,15.992194313334688
16922,15.445679009554958
16923,16.676139656268152
16924,15.316861126494922
16925,17.949645877560148
16926,12.352583095399801
16927,16.86451905614895
16928,21.19411799684027
16929,11.692941351078167
16930,15.61064129380377
16931,14.259916535342738
16932,19.608660106761707
16933,16.03935229863735
16934,18.11361540688631
16935,10.770187454725644
16936,13.48708536176116
16937,12.402525766121322
16938,17.089553423854216
16939,16.944930489123898
16940,21.917292893161232
16941,11.600625142603269
16942,18.816685535067577
16943,15.17404222331455
16944,12.157835816138057
16945,23.59275595264861
16946,15.731214270857013
16947,19.98077219119613
16948,15.09361868759879
16949,16.856835904972485
16950,14.890672800863415
16951,8.938986633842372
16952,14.316162461002504
16953,15.821238679279794
16954,17.34656069069325
16955,10.802265461245264
16956,11.895170488331171
16957,12.170943983177535
16958,11.45560055270964
16959,13.10718240425971
16960,16.508647090515755
16961,13.569460259564073
16962,12.01282117497448
16963,15.246196774116264
16964,13.55651881543885
16965,9.67285458173259
16966,15.537388539057927
16967,13.227295777026967
16968,18.695615493986324
16969,16.26614409199818
16970,12.639823439547722
16971,20.007369620701784
16972,11.5865255380349
16973,17.15988857298255
16974,14.50968210304281
16975,11.437336911988837
16976,12.102043002036
16977,15.67039422668437
16978,8.403369792216559
16979,10.59397587206572
16980,17.556678979249675
16981,19.784435657304375
16982,13.227764871164561
16983,14.601648944315821
16984,12.934430099897417
16985,12.406842806820805
16986,17.558127858320013
16987,16.971178727812244
16988,20.104315463585255
16989,17.4972099713954
16990,17.509167512644765
16991,11.697585544159544
16992,13.352107751592257
16993,22.55633329556471
16994,16.252674287729896
16995,18.050782843311215
16996,14.102794180769223
16997,13.538569732942406
16998,14.160840125320815
16999,22.53844635948286
17000,13.799107474127794
17001,18.360020052361772
17002,9.57707140536701
17003,14.316811046944476
17004,18.049076825824176
17005,11.890413170670596
17006,9.254645152849681
17007,13.596661556251327
17008,14.053196291883777
17009,13.719239543349643
17010,22.681900368749936
17011,14.16560816891212
17012,14.813143133155235
17013,17.231390413819042
17014,12.08210208807699
17015,17.72069121338855
17016,10.271979096210014
17017,13.298856814230142
17018,15.099324735106748
17019,18.46388990039602
17020,20.675321946006978
17021,17.03675774352025
17022,18.602582990137158
17023,16.570188874693258
17024,24.09567328633338
17025,17.907399554292414
17026,12.949347027303514
17027,19.885775750554515
17028,14.493655936556596
17029,16.784528889983545
17030,17.140418546671526
17031,13.747371061377622
17032,11.330637755798985
17033,17.654981273606822
17034,13.886589070646057
17035,11.530324194309555
17036,19.30277213602849
17037,15.746176986451305
17038,16.898942952352616
17039,17.498985430354573
17040,14.878052872539921
17041,12.113507857864976
17042,14.410774025194506
17043,14.131768672138106
17044,17.854961136130036
17045,17.632948825772907
17046,17.10305569275396
17047,10.634128269570855
17048,11.775788077338031
17049,14.767722257016734
17050,14.827591557528235
17051,18.41941495599849
17052,12.385414417938913
17053,19.427985483426816
17054,10.94903449190466
17055,15.258508102499603
17056,19.373834983074985
17057,8.35917334330827
17058,9.09486928949422
17059,16.068726811010922
17060,21.17217097712738
17061,14.458794827542782
17062,17.257970600431413
17063,16.28181255122633
17064,16.510911050913823
17065,17.18492171997165
17066,13.710437593805457
17067,12.372952139318677
17068,9.71733732813764
17069,11.371678149119909
17070,14.102597500673404
17071,11.391081678747279
17072,9.520593027496064
17073,19.08360359277351
17074,16.118951499118538
17075,16.727237699001716
17076,16.95460350085225
17077,11.528433195365928
17078,13.246762619626866
17079,17.734105879359884
17080,15.969946652000408
17081,14.854784178190984
17082,20.59188554043759
17083,18.21838761988994
17084,16.81833868800941
17085,12.621852368109185
17086,12.124770312517802
17087,13.676737380719889
17088,21.03869787936613
17089,14.166826583981512
17090,18.006218281545912
17091,16.220995113340184
17092,9.46670341684913
17093,9.511077368860795
17094,20.02070004280038
17095,17.710355389954206
17096,11.470574799518939
17097,14.760244825579427
17098,15.86437525702103
17099,10.837909776808276
17100,15.031949940279436
17101,14.477588773997098
17102,12.87119939873018
17103,14.589263784402878
17104,21.24076324775695
17105,13.69202712129478
17106,13.089709396596376
17107,16.795720556143305
17108,13.896099511711107
17109,15.401987942329498
17110,15.762384479727592
17111,11.803986168743617
17112,16.470158845063363
17113,11.51483225105961
17114,14.760928251582607
17115,15.082836557508656
17116,16.530732216616094
17117,19.241134868242497
17118,18.80322540259777
17119,13.407573481732262
17120,9.778422120656586
17121,13.670335834895493
17122,14.252725871323749
17123,14.195107290694878
17124,23.075736923190995
17125,9.59328077613745
17126,16.003145235994136
17127,17.453155234177274
17128,18.017789820805596
17129,16.83299298206402
17130,23.823950139531952
17131,18.10175992947667
17132,13.693463020082403
17133,10.318245414255744
17134,10.792380008267276
17135,17.96710961290259
17136,15.585364629695547
17137,14.279057257709502
17138,13.474791224045203
17139,10.127754916936205
17140,12.729232780035652
17141,14.029090028042317
17142,11.603175836257979
17143,17.76577776490355
17144,14.90868617059398
17145,11.812840882655953
17146,12.396881187331008
17147,15.59995752959612
17148,14.898116482035695
17149,14.92520246132885
17150,13.638044586863817
17151,13.605241411520273
17152,11.65217342219515
17153,15.16744627294283
17154,11.07398022401066
17155,17.03306623374743
17156,18.700990513203703
17157,15.76934915205932
17158,11.924990267978059
17159,22.191518978101804
17160,10.353371640348726
17161,15.872885399831642
17162,11.846174741059151
17163,19.168075922222744
17164,12.721748682934432
17165,15.101362236113252
17166,11.867142781491294
17167,12.987707719881145
17168,10.317991073432134
17169,18.259771828508715
17170,17.118198765614622
17171,15.552219335808367
17172,12.288598399084064
17173,20.08919267685849
17174,15.572491979609035
17175,14.309052194241572
17176,14.851416549580389
17177,11.282746503268655
17178,12.824047388871803
17179,17.185133478125124
17180,16.733940061820086
17181,19.140659878202037
17182,16.992053527042444
17183,21.088774915246056
17184,18.95078956223202
17185,17.77839536181725
17186,11.371243627759599
17187,12.365189737353033
17188,11.25939053460613
17189,14.993478163888142
17190,15.24934120766484
17191,18.143160476633337
17192,15.273442540635305
17193,23.027764101748165
17194,13.59441203072987
17195,17.882052255391084
17196,15.975384189498993
17197,12.506616562258852
17198,15.278822133546287
17199,13.625469303423676
17200,13.65624039659454
17201,13.136528690372232
17202,12.163626832183013
17203,13.584206783640417
17204,11.235475720304683
17205,20.47355218070035
17206,18.440078489608755
17207,21.05216105719902
17208,18.862777751159197
17209,12.639122390422452
17210,14.061620084363634
17211,15.200059193746537
17212,15.156490526563099
17213,15.61097148723432
17214,19.152418237124106
17215,21.438558279094508
17216,18.726125389267644
17217,12.515580136029184
17218,17.056805528245075
17219,16.91627919204126
17220,17.913541784426215
17221,11.612757278145516
17222,20.273716629388314
17223,15.83812448375567
17224,17.981303308564826
17225,13.251769915941958
17226,11.348799390912049
17227,16.917274631573367
17228,16.996148458426433
17229,11.824047171397694
17230,17.62954475465485
17231,22.017875229749166
17232,18.379430911043002
17233,16.874490610676723
17234,19.084843880192867
17235,16.82123362381909
17236,15.075366018890339
17237,17.259406300163274
17238,16.80177961363721
17239,15.414395926982163
17240,13.231112261922418
17241,12.480851749511098
17242,12.291871955895655
17243,15.16538921325452
17244,21.5044761592249
17245,14.386381635304211
17246,19.07367176920138
17247,15.535982872932587
17248,16.644004741809685
17249,13.269631077666173
17250,17.343418454093015
17251,10.166037809065443
17252,9.25359347724053
17253,15.98574231132015
17254,13.114517960512327
17255,15.489507726186813
17256,14.991428451610455
17257,19.78788496808718
17258,15.19533466561172
17259,17.503208692389403
17260,11.73132601254506
17261,9.502719962529595
17262,11.360824379125471
17263,15.368965865044201
17264,20.207063086725974
17265,11.816347560374926
17266,15.625483897075421
17267,20.407303528046537
17268,12.00425919057694
17269,17.014932047322
17270,15.185782100172151
17271,12.563820349720958
17272,13.914544466124529
17273,16.73546123268361
17274,13.436226929143496
17275,12.850199938619877
17276,21.95166285420975
17277,10.668585393416215
17278,15.253263235175249
17279,10.72542737391832
17280,15.593376518625579
17281,20.30395649715244
17282,10.536379578751953
17283,14.434059679259208
17284,9.567906991122912
17285,15.69112406846233
17286,11.374058487417386
17287,18.655079271930905
17288,12.46796422295132
17289,10.962404333318837
17290,10.576742534272682
17291,11.871736095440495
17292,11.75155721002453
17293,18.67496121458208
17294,8.853601411571821
17295,13.69726097309819
17296,14.424588880643244
17297,16.508797099427774
17298,15.97259656571879
17299,19.67264314067767
17300,12.099462431758878
17301,16.970516505835214
17302,20.065832924127307
17303,15.678034031861916
17304,14.22636879986699
17305,16.636616377066908
17306,15.610639702663622
17307,19.392827245831203
17308,12.39105255153646
17309,15.47568458066992
17310,18.4366702247779
17311,17.11555737159569
17312,19.817413242596277
17313,11.164660905172683
17314,11.867728673017576
17315,15.562441259712742
17316,15.465005791753935
17317,11.686755958714533
17318,13.560737290361383
17319,19.945889582562003
17320,18.623849338020857
17321,16.938637299271555
17322,16.722570580458385
17323,13.277083975539778
17324,12.6047249307454
17325,13.224915996078883
17326,18.12141805692849
17327,14.195871295805016
17328,14.4487989285168
17329,12.078894194212197
17330,15.113368575464897
17331,10.619901538476814
17332,23.697593238116212
17333,16.35746210270744
17334,14.898442954041244
17335,15.259965362143419
17336,16.771290003054418
17337,17.990476698962972
17338,16.44937922228905
17339,9.171101774579805
17340,13.909922530444955
17341,17.100437404810314
17342,11.567064847086405
17343,12.67678300490225
17344,12.461765050111767
17345,17.491961187087032
17346,17.480624300953508
17347,14.775064246992923
17348,10.463038618801612
17349,21.701909837224708
17350,16.057485989613323
17351,18.318290006163696
17352,18.1885165903085
17353,18.537205664472825
17354,18.34097297061734
17355,16.783505540154817
17356,15.927000114429166
17357,17.54334396717796
17358,17.242398960712304
17359,17.58456107182085
17360,12.06096022664532
17361,12.233342922942768
17362,15.358262600380094
17363,22.975986739512084
17364,18.250215289807574
17365,12.160976665811116
17366,14.07480958265416
17367,21.76555598498583
17368,11.525450741035145
17369,9.637522744096916
17370,15.740107700824066
17371,10.864859454876584
17372,15.753844082943044
17373,15.18450356888855
17374,15.367254004227478
17375,14.26294091145919
17376,17.339523844278794
17377,14.628171475500643
17378,19.078422851465135
17379,22.865904133459043
17380,16.152950385268223
17381,16.67835127996501
17382,14.211987620566228
17383,11.316796319369026
17384,13.45546778221662
17385,13.378178830449933
17386,11.722496853233784
17387,16.022843480849634
17388,15.168589936343025
17389,7.6151572900572795
17390,19.27131571199125
17391,17.388204751171802
17392,20.194361451631153
17393,16.18829745605839
17394,12.67067578213092
17395,16.0139238683552
17396,13.983366339826354
17397,13.57932520558617
17398,11.85392277034071
17399,16.73377519614536
17400,16.481087302524983
17401,12.872798575459738
17402,17.03972982610608
17403,10.501468937964255
17404,15.140321629923044
17405,14.04211384883241
17406,15.34546346442666
17407,19.414645618229894
17408,18.16769776665883
17409,15.518306667722914
17410,12.210235873733108
17411,21.17169864982044
17412,12.417042209693387
17413,20.211923507513408
17414,16.268071712707815
17415,10.962666578373081
17416,13.605181339909736
17417,13.318120189921023
17418,12.456276056379325
17419,19.866054923022244
17420,16.076490440434508
17421,18.489254020624543
17422,21.20623004290336
17423,17.071517269260347
17424,17.92971150021171
17425,15.130306977200812
17426,13.060314083934397
17427,18.537489743095932
17428,9.178087172544583
17429,16.38999624367409
17430,13.775105342204839
17431,13.568174844119286
17432,16.038100280875266
17433,12.43597384101118
17434,11.469925809574136
17435,14.170661976027247
17436,9.193113919909564
17437,10.668347598995751
17438,13.18041931236782
17439,14.488167553076325
17440,12.727694905212333
17441,13.921699499223946
17442,11.517304957526436
17443,12.64464999834179
17444,18.090872917467518
17445,11.869838082941653
17446,19.182380365940624
17447,16.146484400731932
17448,11.77514866172171
17449,12.312851973056345
17450,16.01569040548759
17451,10.163447725840006
17452,9.452904558621427
17453,19.550515460816765
17454,11.918719120767635
17455,21.52174156581705
17456,13.119333910767317
17457,13.366716639436742
17458,13.81382760103865
17459,14.321799863607298
17460,11.230556121507073
17461,14.1788026063101
17462,12.265312955775121
17463,11.641634431873321
17464,12.928167694155297
17465,18.78152110201694
17466,7.574441812644013
17467,18.401649565524018
17468,13.589591878402688
17469,13.788160405508536
17470,12.158347509326545
17471,12.450596267163222
17472,19.117565722948093
17473,20.68719226492181
17474,19.32626436975539
17475,23.77805754445706
17476,16.17538250317465
17477,18.312850643127916
17478,14.560472361021233
17479,16.69954775225659
17480,12.590870074226938
17481,10.600671752178327
17482,14.051737682598992
17483,15.94158957178672
17484,13.676893197676018
17485,16.287591740407894
17486,18.537412696336396
17487,18.620757357011588
17488,18.948101897286776
17489,18.866543122937962
17490,22.508493551350373
17491,12.491595996191377
17492,20.341936013432996
17493,12.037226140566647
17494,20.268109567506773
17495,16.810339174309167
17496,21.269181686034205
17497,20.501283649004094
17498,13.946285243641587
17499,15.033280834207616
17500,15.361301360204115
17501,18.1265241683148
17502,12.609166769717985
17503,13.225557810375209
17504,12.106620325157339
17505,14.23758515187936
17506,15.997823450694636
17507,18.649568024552185
17508,16.82273632424438
17509,13.701476599173107
17510,15.720115185382902
17511,12.177938488390659
17512,18.17648745330322
17513,14.59014863357632
17514,12.593417474106033
17515,13.198091012779601
17516,15.39669873280237
17517,10.130039430185246
17518,11.689407330132802
17519,15.307269284031465
17520,14.337473801735543
17521,12.287921903591553
17522,15.897254381875399
17523,21.814503886256563
17524,15.609863190553895
17525,12.986475224351837
17526,11.998632617652484
17527,18.96580534879631
17528,12.54976719120599
17529,21.048092079387953
17530,19.747320774089243
17531,17.403358389625428
17532,16.849222582423533
17533,13.006997397699214
17534,14.369830620858528
17535,17.727497299060673
17536,18.08741751542688
17537,16.811987777922173
17538,19.312447126548907
17539,9.895508634116407
17540,14.091276151567422
17541,16.933971152753358
17542,10.949648907226878
17543,13.018248771806997
17544,20.55800591047871
17545,16.5139451517466
17546,15.928599977891428
17547,13.373474641796033
17548,21.560616751982764
17549,15.294467305168935
17550,14.802712968797598
17551,17.65541712923138
17552,11.496572093382479
17553,12.312507452617341
17554,17.000340866764557
17555,15.801651629224578
17556,17.74277946712168
17557,11.637296833389465
17558,14.850817227128266
17559,14.56411618517878
17560,17.333739966790038
17561,16.599729692362132
17562,13.265256549166848
17563,13.084593630634531
17564,13.525321408212541
17565,14.252527215602703
17566,21.323217197147425
17567,17.022733372368986
17568,13.636560984949837
17569,16.350401416897245
17570,15.442274603956067
17571,17.86901168393856
17572,11.239506451370689
17573,14.527429061803172
17574,12.6445028540681
17575,12.693119641833748
17576,11.99183922527713
17577,12.590750954543346
17578,12.22662745350045
17579,11.639061313757022
17580,15.356704785525341
17581,13.91649727495368
17582,15.526817310685177
17583,11.965056502801156
17584,20.222169570472158
17585,12.210168446099253
17586,17.032233663737692
17587,16.350390531468424
17588,9.65142754522715
17589,14.617708652373985
17590,20.58256052285714
17591,14.86928955029176
17592,22.888702613374186
17593,18.867195695791665
17594,14.09328226560269
17595,15.961910603643926
17596,11.583885016740103
17597,15.342615190406034
17598,19.59457323600745
17599,19.394917805467593
17600,16.947515077254632
17601,18.257926024250757
17602,14.054130901421548
17603,15.730130305335166
17604,10.563557819339557
17605,12.67492036782551
17606,14.009736764791457
17607,17.078597431926056
17608,23.440418959867213
17609,16.11364444581643
17610,16.402289681823376
17611,15.09482945264887
17612,11.768630190190157
17613,17.222913302743862
17614,11.052011036318786
17615,21.29979094207124
17616,12.258068628998453
17617,16.123288177979795
17618,13.479590149370454
17619,15.587717625508423
17620,17.285178476756993
17621,13.09698402506221
17622,7.520012233570879
17623,17.39656445207689
17624,16.519404087974994
17625,15.790674885834735
17626,11.688848450718861
17627,13.949491904293241
17628,13.371348026498987
17629,17.419781868695758
17630,22.73166075098321
17631,13.741420373442928
17632,12.371016695426992
17633,17.329834526589654
17634,15.175741226675271
17635,17.999653111717816
17636,12.292327340762252
17637,11.788723571197435
17638,14.295714713710254
17639,13.247552959548347
17640,16.16558519963553
17641,21.505145176828385
17642,20.395928827888863
17643,15.591008296347079
17644,17.540519274487274
17645,21.490647143047468
17646,18.42961150133772
17647,15.427684364592924
17648,16.780867464176215
17649,13.537950885234505
17650,15.04448202132767
17651,14.75898633277499
17652,21.0373655239383
17653,14.678179356100392
17654,17.567452982538537
17655,21.62263297791616
17656,12.915957560103042
17657,13.606508706640707
17658,13.32918164755749
17659,13.464697017768827
17660,19.145187072525452
17661,19.026624988033333
17662,13.17932678412443
17663,16.669398289385246
17664,10.313568491445404
17665,13.159707287948724
17666,15.340466538588807
17667,16.27218102578348
17668,13.671828277050656
17669,18.772217313654682
17670,17.48265790058282
17671,16.9259083040443
17672,13.906939147853825
17673,14.476162366621494
17674,19.79668284364674
17675,18.368003589879677
17676,13.265399203789325
17677,13.585107034482261
17678,17.563633575575977
17679,14.60176469701031
17680,11.759971187518696
17681,12.803765970981724
17682,13.615238691830106
17683,14.268351266177465
17684,16.91387651993691
17685,14.257014835286627
17686,14.68216702484742
17687,10.843277231467347
17688,10.761934565379178
17689,13.476699815181497
17690,9.510934221271189
17691,14.741543935875898
17692,18.90564754337395
17693,11.435115122355796
17694,11.243109105360457
17695,11.940785329731316
17696,10.63982499860099
17697,23.554827218049596
17698,13.347771653462187
17699,13.451112963683947
17700,16.460931670987623
17701,21.466425159286693
17702,9.291836886610177
17703,12.28708563093351
17704,12.321778699237736
17705,14.255125807931115
17706,20.889572700629472
17707,17.07921452032014
17708,17.004272765321584
17709,17.1117960988585
17710,17.226713111324326
17711,15.978230472857678
17712,15.190621268450965
17713,23.563795609800653
17714,12.195449911079919
17715,13.309634289543503
17716,9.507262410711546
17717,14.795727701827738
17718,16.452185196928557
17719,10.940602668927127
17720,14.239037616596454
17721,16.764506944821424
17722,15.18483355665831
17723,12.717380966558487
17724,17.155819025617458
17725,20.05265769299191
17726,16.7616840962093
17727,16.101589814876252
17728,17.872040727478545
17729,13.327982153673162
17730,17.541923130111776
17731,14.99591739053066
17732,14.068303081529645
17733,19.133752449442746
17734,15.043878088149611
17735,9.672072680417497
17736,14.223839677523237
17737,9.168924360993492
17738,15.049381094889222
17739,15.669477892068787
17740,14.120738604793145
17741,14.918041121771424
17742,17.839411730634108
17743,13.884269493271445
17744,14.218449743692096
17745,16.141336388546023
17746,12.32350428320682
17747,18.623962341108385
17748,16.755767973415235
17749,14.552378883611336
17750,15.595625181409023
17751,6.504173641552874
17752,12.647979989849839
17753,9.814628934730099
17754,16.020896574612888
17755,15.562940400065143
17756,20.04411651609177
17757,21.523169801395774
17758,19.970166355566278
17759,20.915581383055297
17760,22.22309149269515
17761,19.000181159734574
17762,10.85276109110584
17763,15.006012497492236
17764,15.381120448283994
17765,11.678314652805307
17766,13.2285088795384
17767,20.925416165859914
17768,21.476345169287868
17769,13.270904155856355
17770,14.615682137155154
17771,13.157537602446538
17772,15.14156087754327
17773,10.418761549021186
17774,18.107189337585567
17775,12.751946634172505
17776,16.6158314873023
17777,10.924660776108459
17778,14.51305605801426
17779,16.328086787542453
17780,16.76500125657825
17781,19.921126160146553
17782,17.18016179730486
17783,11.222873736112629
17784,17.652831640943777
17785,11.95482263358884
17786,16.645039718061025
17787,12.604780403296003
17788,11.691121996900339
17789,14.618861656739055
17790,10.684326321978858
17791,18.988763387918755
17792,14.572991999453688
17793,12.863530871473447
17794,15.222893605888805
17795,13.237177560962719
17796,11.9679506089277
17797,16.633210072928396
17798,17.297389222068475
17799,19.846935837505416
17800,15.65235940456204
17801,13.496960138877453
17802,12.85131208635053
17803,18.204183407381173
17804,12.054934866572168
17805,10.27500124629487
17806,14.85242114070401
17807,16.530352347704135
17808,15.771969974491457
17809,23.017098224368326
17810,18.270891091929652
17811,13.554607366465666
17812,14.586962902126832
17813,13.85944147644013
17814,15.569524480808271
17815,12.007255221757978
17816,15.54219108316037
17817,23.975966583298778
17818,19.388474423746512
17819,16.265281892089245
17820,15.388320475082141
17821,15.908349146451373
17822,13.263385426309544
17823,17.85374628351059
17824,15.859443055388333
17825,12.874297535316511
17826,15.10080181028804
17827,16.28551906692472
17828,14.460959543161145
17829,16.27796326463212
17830,15.268045929941447
17831,16.539119727123005
17832,10.176079690092218
17833,23.236423109390007
17834,22.35838455731592
17835,12.733923421096293
17836,17.57721579961687
17837,17.615882237365472
17838,16.286777612024416
17839,11.635949647192346
17840,15.543431275734928
17841,14.163112254302948
17842,16.744270375941046
17843,14.973964702377668
17844,18.05440991927533
17845,12.270615369061524
17846,13.604573086792765
17847,19.867152430602165
17848,20.48458452237921
17849,13.984136529714783
17850,14.936671209460917
17851,13.624743403234293
17852,14.641866841285573
17853,10.040066597628472
17854,15.828735958883524
17855,19.271396011475446
17856,11.352270369777033
17857,10.909814377507741
17858,18.038917959935116
17859,18.912611143676948
17860,17.796469409601432
17861,12.607729839057589
17862,11.144171360564883
17863,18.46650717385108
17864,11.714121131634242
17865,14.138935283659814
17866,23.32082224695401
17867,11.490876513850296
17868,14.867971877289508
17869,16.25086468390258
17870,17.96038051198693
17871,12.839220450532835
17872,14.831254045296818
17873,10.53975473665585
17874,12.243699503851628
17875,19.350402831752998
17876,19.798266196890086
17877,12.888793824068532
17878,16.10303587994631
17879,17.34237347245732
17880,17.60169971543047
17881,15.521002043769125
17882,15.36692683072333
17883,13.829254481086728
17884,13.272161374389981
17885,17.654930336813806
17886,14.862749886864819
17887,15.549937405927828
17888,11.971276158213552
17889,15.834104056875045
17890,18.74329408240285
17891,15.25586463123715
17892,15.766367608583787
17893,14.630993045563766
17894,15.65898079216396
17895,14.25678437301844
17896,11.07637865468083
17897,14.571751328163252
17898,19.259238403583474
17899,17.441466098823568
17900,14.91784411316988
17901,14.249449668437126
17902,12.06501869034201
17903,13.474609333089013
17904,16.097789936654262
17905,12.150716412818301
17906,15.154122526273957
17907,17.62421085760027
17908,13.758915221505166
17909,16.496138775878826
17910,18.618419543192353
17911,16.501761772408372
17912,17.17075863830584
17913,16.707957666322937
17914,14.742795762690323
17915,14.617659530874095
17916,17.134361690320716
17917,11.83278800247694
17918,15.847797263943102
17919,14.91727539623891
17920,9.587525323856761
17921,14.731398315320849
17922,16.579494460437292
17923,12.419569387569537
17924,16.417195857060847
17925,14.269377414903527
17926,18.882380428764762
17927,18.795325380200595
17928,11.683549406294143
17929,18.795264801646383
17930,16.72501457599289
17931,19.490103685654915
17932,23.514002449252406
17933,16.404948151340605
17934,15.198409526494014
17935,16.603351519546145
17936,12.721997779989783
17937,9.953869028181098
17938,10.611294348568878
17939,17.885642761260655
17940,16.347561447854446
17941,13.863895041336315
17942,18.312149080195404
17943,14.09607599129491
17944,14.278651771740295
17945,15.016849565649192
17946,12.997662269993558
17947,14.907192543572153
17948,13.738130993878922
17949,14.332483814003638
17950,17.209714947224683
17951,15.859845693490797
17952,14.36074330420526
17953,20.27363726556928
